amostra,target,class,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,634,636,638,640,642,644,646,648,650,652,654,656,658,660,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,690,692,694,696,698,700,702,704,706,708,710,712,714,716,717,719,721,723,725,727,729,731,733,735,737,739,741,743,744,746,748,750,752,754,756,758,760,762,764,766,768,770,771,773,775,777,779,781,783,785,787,789,791,793,795,797,798,800,802,804,806,808,810,812,814,816,818,820,822,824,826,827,829,831,833,835,837,839,841,843,845,847,849,851,853,854,856,858,860,862,864,866,868,870,872,874,876,878,880,881,883,885,887,889,891,893,895,897,899,901,903,905,907,908,910,912,914,916,918,920,922,924,926,928,930,932,934,935,937,939,941,943,945,947,949,951,953,955,957,959,961,963,964,966,968,970,972,974,976,978,980,982,984,986,988,990,991,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1319,1321,1323,1325,1327,1329,1331,1333,1335,1337,1339,1341,1343,1345,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1483,1485,1487,1489,1491,1493,1495,1497,1499,1501,1503,1505,1507,1509,1511,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1539,1541,1543,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1592,1593,1595,1597,1599,1601,1603,1605,1607,1609,1611,1613,1615,1617,1619,1620,1622,1624,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1646,1648,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1673,1675,1676,1678,1680,1682,1684,1686,1688,1690,1692,1694,1696,1698,1700,1702,1703,1705,1707,1709,1711,1713,1715,1717,1719,1721,1723,1725,1727,1729,1730,1732,1734,1736,1738,1740,1742,1744,1746,1748,1750,1752,1754,1756,1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1781,1783,1785,1786,1788,1790,1792,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1813,1815,1817,1819,1821,1823,1825,1827,1829,1831,1833,1835,1837,1839,1840,1842,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1894,1896,1898,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2305,2307,2309,2311,2313,2315,2317,2319,2321,2323,2325,2327,2329,2331,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350,2352,2354,2356,2358,2360,2361,2363,2365,2367,2369,2371,2373,2375,2377,2379,2381,2383,2385,2387,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2415,2417,2419,2421,2423,2425,2427,2429,2431,2433,2435,2437,2439,2441,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489,2491,2493,2495,2497,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2552,2554,2556,2558,2560,2562,2564,2566,2568,2570,2572,2574,2576,2578,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2662,2664,2666,2668,2670,2672,2674,2676,2678,2680,2682,2684,2686,2688,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2716,2718,2720,2722,2724,2726,2728,2730,2732,2734,2736,2738,2740,2742,2743,2745,2747,2749,2751,2753,2755,2757,2759,2761,2763,2765,2767,2769,2771,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792,2794,2796,2798,2799,2801,2803,2805,2807,2809,2811,2813,2815,2817,2819,2821,2823,2825,2826,2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2850,2852,2853,2855,2857,2859,2861,2863,2865,2867,2869,2871,2873,2875,2877,2879,2880,2882,2884,2886,2888,2890,2892,2894,2896,2898,2900,2902,2904,2906,2908,2909,2911,2913,2915,2917,2919,2921,2923,2925,2927,2929,2931,2933,2935,2936,2938,2940,2942,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2989,2990,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3014,3016,3017,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3043,3045,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3151,3153,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3183,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3237,3239,3241,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3291,3293,3295,3297,3299,3301,3303,3305,3307,3309,3311,3313,3315,3317,3319,3320,3322,3324,3326,3328,3330,3332,3334,3336,3338,3340,3342,3344,3346,3347,3349,3351,3353,3355,3357,3359,3361,3363,3365,3367,3369,3371,3373,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3394,3396,3398,3400,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3428,3430,3432,3434,3436,3438,3440,3442,3444,3446,3448,3450,3452,3454,3456,3457,3459,3461,3463,3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3484,3486,3488,3490,3492,3494,3496,3498,3500,3502,3504,3506,3508,3510,3511,3513,3515,3517,3519,3521,3523,3525,3527,3529,3531,3533,3535,3537,3538,3540,3542,3544,3546,3548,3550,3552,3554,3556,3558,3560,3562,3564,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3587,3589,3591,3593,3594,3596,3598,3600,3602,3604,3606,3608,3610,3612,3614,3616,3618,3620,3621,3623,3625,3627,3629,3631,3633,3635,3637,3639,3641,3643,3645,3647,3648,3650,3652,3654,3656,3658,3660,3662,3664,3666,3668,3670,3672,3674,3675,3677,3679,3681,3683,3685,3687,3689,3691,3693,3695,3697,3699,3701,3702,3704,3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3730,3731,3733,3735,3737,3739,3741,3743,3745,3747,3749,3751,3753,3755,3757,3758,3760,3762,3764,3766,3768,3770,3772,3774,3776,3778,3780,3782,3784,3785,3787,3789,3791,3793,3795,3797,3799,3801,3803,3805,3807,3809,3811,3812,3814,3816,3818,3820,3822,3824,3826,3828,3830,3832,3834,3836,3838,3839,3841,3843,3845,3847,3849,3851,3853,3855,3857,3859,3861,3863,3865,3866,3868,3870,3872,3874,3876,3878,3880,3882,3884,3886,3888,3890,3892,3894,3895,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3922,3924,3926,3928,3930,3932,3934,3936,3938,3940,3942,3944,3946,3948,3949,3951,3953,3955,3957,3959,3961,3963,3965,3967,3969,3971,3973,3975,3976,3978,3980,3982,3984,3986,3988,3990,3992,3994,3996,3998,4000,4002,4003
